SourceCity,TargetCity,X2,Y2,LocalTime
adelaide,brisbane,153.03403611,-27.47853611,2018-01-07T19:14:42
adelaide,brisbane,153.035699,-27.463752,2018-01-06T22:17:57
adelaide,brisbane,153.024,-27.4683,2018-02-02T20:19:15
adelaide,brisbane,153.02022755,-27.46687626,2018-02-03T08:35:06
adelaide,brisbane,153.028,-27.4678,2018-02-03T09:49:52
adelaide,brisbane,153.02022755,-27.46687626,2018-02-02T21:36:27
adelaide,brisbane,153.01920552,-27.47392564,2017-01-01T21:52:03
adelaide,brisbane,153.0359109,-27.4577409,2018-03-10T10:17:15
adelaide,brisbane,153.03336,-27.45127,2018-03-11T19:05:38
adelaide,brisbane,153.0504,-27.46381,2018-03-11T14:46:38
adelaide,brisbane,153.01584,-27.47506,2017-12-24T08:37:19
adelaide,brisbane,153.03093871,-27.51478933,2018-01-13T07:53:30
adelaide,brisbane,153.06332799,-27.56953379,2017-12-26T08:38:43
adelaide,brisbane,153.02194,-27.47969,2017-01-01T21:55:45
adelaide,brisbane,153.01584,-27.47506,2017-10-22T19:03:38
adelaide,brisbane,153.01920552,-27.47392564,2017-01-01T21:52:03
adelaide,brisbane,153.02194,-27.47969,2017-01-01T21:55:45
adelaide,brisbane,153.11947076,-27.38631195,2017-12-22T22:18:53
adelaide,brisbane,153.03211617,-27.59374398,2018-03-11T14:50:59
adelaide,brisbane,153.01204613,-27.48049165,2017-12-25T11:51:27
adelaide,brisbane,153.00390736,-27.47876719,2018-01-06T12:06:14
adelaide,brisbane,153.028,-27.4678,2017-07-05T18:16:45
adelaide,brisbane,153.31578705,-27.86345176,2018-04-07T23:30:07
adelaide,brisbane,153.028,-27.4678,2018-01-24T22:40:34
adelaide,brisbane,153.02396385,-27.46857254,2018-03-14T21:05:37
adelaide,brisbane,153.02132,-27.47878,2018-03-13T15:06:16
adelaide,brisbane,153.01860444,-27.47703221,2018-03-13T16:07:07
adelaide,brisbane,153.02076,-27.47802,2018-03-14T18:04:57
adelaide,brisbane,153.01948786,-27.47467524,2017-11-02T19:10:24
adelaide,brisbane,153.028,-27.4678,2017-11-02T16:48:50
adelaide,brisbane,153.02973,-27.44259,2017-10-18T23:12:11
adelaide,brisbane,153.028,-27.4678,2017-07-02T20:34:11
adelaide,brisbane,153.03027814,-27.40780428,2018-01-12T11:31:04
adelaide,brisbane,153.028,-27.4678,2018-04-14T04:18:22
adelaide,brisbane,152.99350516,-27.46821995,2018-04-01T05:54:18
adelaide,brisbane,153.00554,-27.46911,2018-04-08T03:38:22
adelaide,brisbane,153.00801,-27.46528,2018-04-07T05:16:37
adelaide,brisbane,152.99350516,-27.46821995,2018-03-31T02:12:19
adelaide,brisbane,152.99628206,-27.48253516,2018-04-01T03:34:06
adelaide,brisbane,152.99350516,-27.46821995,2018-04-01T10:25:14
adelaide,brisbane,153.00554,-27.46911,2018-04-08T02:36:39
adelaide,brisbane,152.99350516,-27.46821995,2018-04-01T09:06:25
adelaide,brisbane,153.028,-27.4678,2018-04-12T08:01:53
adelaide,brisbane,153.028,-27.4678,2018-03-31T03:23:24
adelaide,brisbane,153.01238,-27.48081,2018-04-14T02:17:45
adelaide,brisbane,152.66848698,-27.69650319,2018-03-17T17:20:20
adelaide,brisbane,153.028,-27.4678,2018-03-16T12:22:47
adelaide,brisbane,153.02802,-27.47714,2017-11-07T14:18:28
adelaide,brisbane,153.11684132,-27.38975406,2017-09-06T02:23:59
adelaide,brisbane,153.028,-27.4678,2017-12-16T10:01:33
adelaide,brisbane,153.028,-27.4678,2017-10-24T23:03:00
adelaide,brisbane,153.028,-27.4678,2017-09-21T16:24:59
adelaide,brisbane,153.028,-27.4678,2018-04-09T00:27:43
adelaide,brisbane,153.03,-27.4747,2018-04-09T10:30:12
adelaide,brisbane,153.03,-27.4747,2018-04-09T02:42:57
adelaide,brisbane,153.017,-27.3667,2018-02-08T08:58:59
adelaide,brisbane,153.10971817,-27.40463124,2018-04-15T23:34:45
adelaide,brisbane,153.028,-27.4678,2018-03-07T22:16:10
adelaide,brisbane,153.028,-27.4678,2018-04-15T02:31:01
adelaide,brisbane,153.028,-27.4678,2018-04-08T01:21:04
adelaide,brisbane,153.023,-27.4653,2018-02-09T04:51:36
adelaide,brisbane,153.11684132,-27.38975406,2018-02-14T04:02:10
adelaide,brisbane,153.01371038,-27.4169287,2018-03-22T06:32:08
adelaide,brisbane,153.03,-27.4747,2018-04-09T07:42:41
adelaide,brisbane,153.03,-27.4747,2018-04-09T21:32:42
adelaide,brisbane,152.99995815,-27.53287969,2018-04-04T09:20:09
adelaide,brisbane,153.028,-27.4678,2018-04-06T06:26:25
adelaide,brisbane,153.028,-27.4678,2018-04-03T12:13:55
adelaide,brisbane,153.0225745,-27.47798767,2018-04-07T02:57:31
adelaide,brisbane,153.11684132,-27.38975406,2017-12-06T06:37:50
adelaide,brisbane,153.03929788,-27.45255336,2017-12-07T00:19:37
adelaide,brisbane,153.0235,-27.46897,2017-12-08T06:10:54
adelaide,brisbane,153.36015407,-27.85163457,2017-10-25T23:43:18
adelaide,brisbane,153.36015407,-27.85163457,2017-10-27T02:30:57
adelaide,brisbane,152.99606,-27.4588,2017-06-23T14:33:56
adelaide,brisbane,153.0066,-27.46226,2018-03-22T12:25:58
adelaide,brisbane,153.028,-27.4678,2018-01-29T15:49:40
adelaide,brisbane,153.11935857,-27.38805368,2017-12-17T16:25:46
adelaide,brisbane,153.0185386,-27.47736944,2017-10-27T11:48:21
adelaide,brisbane,153.028,-27.4678,2017-10-05T12:15:56
adelaide,brisbane,153.1194597,-27.3841697,2018-02-23T03:07:01
adelaide,brisbane,152.6657549,-27.6920493,2018-03-18T03:02:45
adelaide,brisbane,153.11684132,-27.38975406,2018-02-10T04:45:53
adelaide,brisbane,152.96309452,-27.61990387,2018-03-20T03:27:12
adelaide,brisbane,153.03454294,-27.45808832,2018-03-14T22:49:04
adelaide,brisbane,153.03454294,-27.45808832,2018-03-14T22:52:53
adelaide,brisbane,153.03200305,-27.45538374,2017-09-08T02:47:21
adelaide,brisbane,153.03532362,-27.45173258,2017-09-08T08:32:56
adelaide,brisbane,153.0307132,-27.4692295,2017-09-08T11:25:22
adelaide,brisbane,153.028,-27.4678,2017-09-09T11:56:08
adelaide,brisbane,153.30873093,-27.86062525,2018-02-10T18:10:12
adelaide,brisbane,152.147033,-27.584131,2018-02-05T06:43:31
adelaide,brisbane,152.6525,-27.690278,2017-07-07T06:39:06
adelaide,brisbane,152.6525,-27.690278,2017-09-27T20:39:20
adelaide,brisbane,153.07579279,-27.42703296,2017-09-09T17:15:20
adelaide,brisbane,153.02981,-27.4717,2018-04-10T11:19:01
adelaide,brisbane,153.028,-27.4678,2018-04-11T11:02:56
adelaide,brisbane,153.03931,-27.4557,2018-04-11T13:31:08
adelaide,brisbane,153.028,-27.4678,2018-03-28T04:45:42
adelaide,brisbane,153.028,-27.4678,2018-03-29T13:31:06
adelaide,brisbane,153.027,-27.4722,2017-11-23T18:09:49
adelaide,brisbane,153.02570235,-27.46933209,2017-11-27T11:00:34
adelaide,brisbane,153.03,-27.4747,2017-11-20T05:15:27
adelaide,brisbane,153.1785148,-27.71337682,2017-07-11T02:00:38
adelaide,brisbane,153.10942879,-27.40374778,2017-09-28T05:34:38
adelaide,brisbane,153.17833333,-27.86027778,2018-03-06T17:02:11
adelaide,brisbane,153.11684132,-27.38975406,2017-11-26T16:44:44
adelaide,brisbane,153.02619,-27.4655,2017-12-22T19:31:57
adelaide,brisbane,153.028,-27.4678,2018-01-16T09:11:26
adelaide,brisbane,152.96845025,-27.53421129,2018-02-07T17:30:11
adelaide,brisbane,153.0225745,-27.47798767,2018-02-04T12:19:43
adelaide,brisbane,152.96845025,-27.53421129,2018-02-07T16:31:44
adelaide,brisbane,153.0233765,-27.0650291,2017-07-08T10:51:06
adelaide,brisbane,153.0233765,-27.0650291,2017-07-08T10:07:13
adelaide,brisbane,153.00966577,-27.46493728,2017-11-24T12:43:48
adelaide,brisbane,153.03783797,-27.48588785,2017-11-23T08:50:51
adelaide,brisbane,153.028,-27.4678,2017-11-22T08:31:15
adelaide,brisbane,153.0269415,-27.4714234,2017-10-04T19:40:15
adelaide,brisbane,153.0185386,-27.47736944,2017-11-11T12:27:43
adelaide,brisbane,153.0185386,-27.47736944,2017-11-11T12:26:11
adelaide,brisbane,153.0185386,-27.47736944,2017-11-11T14:35:43
adelaide,brisbane,152.9914628,-27.30722305,2017-09-29T11:55:02
adelaide,brisbane,152.9914628,-27.30722305,2017-09-29T06:32:58
adelaide,brisbane,153.028,-27.4678,2017-09-29T06:47:40
adelaide,brisbane,153.00748085,-27.3606821,2017-09-30T14:36:25
adelaide,brisbane,153.01584,-27.47506,2017-08-26T11:50:54
adelaide,brisbane,153.06465,-27.4384,2017-11-05T01:41:19
adelaide,brisbane,153.11034059,-27.40358446,2017-11-28T09:10:26
adelaide,brisbane,152.96866744,-27.53418461,2017-12-05T19:25:20
adelaide,brisbane,153.028,-27.4678,2017-10-21T01:55:19
adelaide,brisbane,153.00966577,-27.46493728,2017-10-13T22:26:13
adelaide,brisbane,153.02533,-27.46917,2017-11-18T10:28:59
adelaide,brisbane,153.12779069,-27.63656618,2018-03-20T10:37:21
adelaide,brisbane,153.12779069,-27.63656618,2018-03-20T10:42:11
adelaide,brisbane,153.0185386,-27.47736944,2017-10-27T11:01:25
adelaide,brisbane,153.03678,-27.48686,2017-12-27T12:57:47
adelaide,brisbane,153.021,-27.4753,2018-01-04T02:54:25
adelaide,brisbane,153.028,-27.4678,2017-12-29T07:25:05
adelaide,brisbane,153.4026299,-27.49786,2017-01-03T16:14:45
adelaide,brisbane,153.4026299,-27.49786,2017-01-03T16:14:45
adelaide,brisbane,153.06330255,-27.51103634,2017-10-20T02:11:47
adelaide,brisbane,152.96866744,-27.53418461,2017-09-14T05:29:42
adelaide,brisbane,153.028,-27.4678,2017-09-15T06:38:17
adelaide,brisbane,153.02233675,-27.47755681,2017-09-10T02:52:48
adelaide,brisbane,153.02233675,-27.47755681,2017-09-15T10:27:57
adelaide,brisbane,153.028,-27.4678,2017-12-03T20:24:48
adelaide,brisbane,153.0722387,-27.60725131,2017-12-04T08:06:04
adelaide,brisbane,153.028,-27.4678,2017-09-23T01:43:32
adelaide,brisbane,153.01948786,-27.47467524,2017-11-09T04:35:50
adelaide,brisbane,153.15293897,-27.66448294,2018-02-12T21:17:43
adelaide,brisbane,153.0185386,-27.47736944,2017-09-14T23:32:01
adelaide,brisbane,153.028897,-27.49481134,2017-12-02T05:20:54
adelaide,brisbane,153.028,-27.4678,2017-12-02T03:45:23
adelaide,brisbane,153.03069263,-27.46903831,2018-01-05T08:34:06
adelaide,brisbane,153.31578705,-27.86345176,2018-03-12T00:21:58
adelaide,brisbane,153.31578705,-27.86345176,2018-03-12T06:38:15
adelaide,brisbane,153.002594,-27.4717598,2018-01-09T06:32:49
adelaide,brisbane,153.3,-27.8833,2017-12-18T23:32:13
adelaide,brisbane,153.0316916,-27.4600383,2017-10-14T04:00:13
adelaide,brisbane,153.0251235,-27.4697707,2018-04-09T09:17:41
adelaide,brisbane,153.1194597,-27.3841697,2018-01-19T19:18:44
adelaide,brisbane,153.09301835,-27.57162776,2017-01-02T21:02:54
adelaide,brisbane,153.09301835,-27.57162776,2017-01-02T21:02:54
adelaide,brisbane,153.12112,-27.38337,2017-06-15T17:39:37
adelaide,brisbane,152.96845025,-27.53421129,2018-03-31T12:10:30
adelaide,brisbane,153.024,-27.4688,2017-10-11T19:35:08
adelaide,brisbane,153.028,-27.4678,2017-09-30T12:42:26
adelaide,brisbane,153.028,-27.4678,2017-12-17T17:19:22
adelaide,brisbane,153.353449,-27.610343,2017-11-02T23:06:31
adelaide,brisbane,153.028,-27.4678,2017-09-21T03:19:57
adelaide,brisbane,153.37195158,-27.18110762,2017-06-20T12:47:45
adelaide,brisbane,153.03783797,-27.48588785,2017-12-19T15:16:58
adelaide,brisbane,153.028,-27.4678,2017-11-26T19:11:00
adelaide,brisbane,153.028,-27.4678,2018-03-27T06:27:18
adelaide,brisbane,153.03783797,-27.48588785,2017-11-24T23:59:12
adelaide,brisbane,153.02534792,-27.46964988,2018-01-13T05:47:11
adelaide,brisbane,153.02988163,-27.46644129,2018-01-12T06:00:08
adelaide,brisbane,153.12044588,-27.38519779,2017-06-16T13:34:16
adelaide,brisbane,152.96866744,-27.53418461,2017-06-27T09:57:12
adelaide,brisbane,153.0971259,-27.21955779,2018-02-25T17:12:22
adelaide,brisbane,153.02914,-27.47018,2018-02-20T16:47:47
adelaide,brisbane,153.11684132,-27.38975406,2018-02-18T03:06:38
adelaide,brisbane,153.02798,-27.46485,2017-06-15T08:52:54
adelaide,sydney,151.26884,-33.88429,2017-09-05T07:56:21
adelaide,sydney,151.20627165,-33.88233383,2017-09-12T17:43:17
adelaide,sydney,151.20627165,-33.88233383,2017-09-15T10:49:09
adelaide,sydney,151.20999088,-33.86106868,2017-09-14T11:51:37
adelaide,sydney,151.20861349,-33.85982814,2017-09-13T16:20:44
adelaide,sydney,151.22234025,-33.87502382,2017-09-11T08:53:11
adelaide,sydney,151.20668403,-33.8716188,2017-09-11T12:27:34
adelaide,sydney,151.20859055,-33.85710044,2017-09-14T17:06:56
adelaide,sydney,151.228413,-33.88217,2017-09-11T11:58:07
adelaide,sydney,151.19827775,-33.87281518,2017-09-12T18:01:02
adelaide,sydney,151.19827775,-33.87281518,2017-09-15T10:34:11
adelaide,sydney,151.17241144,-33.93488622,2017-09-10T17:54:06
adelaide,sydney,151.20691169,-33.8839396,2017-09-10T18:39:25
adelaide,sydney,151.20928645,-33.86764062,2017-09-14T11:18:17
adelaide,sydney,151.201395,-33.864071,2017-09-14T12:48:19
adelaide,sydney,151.206871,-33.872238,2017-09-11T12:36:45
adelaide,sydney,151.19788281,-33.8713018,2017-09-15T09:25:19
adelaide,sydney,151.19856801,-33.89211635,2017-09-14T15:05:19
adelaide,sydney,151.20915989,-33.87072476,2017-09-13T14:50:49
adelaide,sydney,151.17852688,-33.93185968,2017-09-15T12:18:32
adelaide,sydney,151.20680355,-33.87363153,2017-09-11T08:40:34
adelaide,sydney,151.21136829,-33.85293845,2017-09-13T16:34:54
adelaide,sydney,151.21125445,-33.86102885,2017-09-14T11:51:44
adelaide,sydney,151.2062287,-33.88314515,2017-09-12T17:46:09
adelaide,sydney,151.20672387,-33.87351084,2017-09-11T08:40:26
adelaide,sydney,151.2110837,-33.86772234,2017-09-13T15:43:35
adelaide,sydney,151.19875013,-33.89198919,2017-09-14T15:05:13
adelaide,sydney,151.20248368,-33.87070031,2017-09-13T10:06:00
adelaide,sydney,151.20266011,-33.87147572,2017-09-13T12:40:16
adelaide,sydney,151.20691169,-33.8839396,2017-09-10T19:02:07
adelaide,sydney,151.21136829,-33.85293845,2017-09-13T16:34:28
adelaide,sydney,151.00388673,-33.81661433,2017-09-14T14:00:05
adelaide,sydney,151.2018226,-33.87256098,2017-09-13T11:55:56
adelaide,sydney,151.19445958,-33.87055872,2017-09-14T08:28:03
adelaide,sydney,151.2016698,-33.86999082,2017-09-13T10:16:26
adelaide,sydney,151.01025886,-33.81384321,2017-09-14T13:56:03
adelaide,sydney,151.20685478,-33.88260668,2017-09-10T19:02:28
adelaide,sydney,151.20123726,-33.8706007,2017-09-13T10:05:52
adelaide,sydney,151.19788281,-33.8713018,2017-09-10T19:24:27
adelaide,sydney,151.22827944,-33.88243248,2017-09-11T10:00:57
adelaide,sydney,151.19788281,-33.8713018,2017-09-11T07:06:33
adelaide,sydney,151.20668403,-33.8716188,2017-09-11T12:40:10
adelaide,sydney,151.20873302,-33.87023726,2017-09-13T13:00:32
adelaide,sydney,151.20691169,-33.8839396,2017-09-14T15:21:05
adelaide,sydney,151.20726138,-33.88433118,2017-09-15T10:57:33
adelaide,sydney,151.17926426,-33.93231957,2017-09-15T11:07:16
adelaide,sydney,151.17241144,-33.93488622,2017-09-15T11:07:23
adelaide,sydney,151.20672387,-33.87351084,2017-09-14T15:24:18
adelaide,sydney,151.06342018,-33.82507612,2017-07-13T10:52:21
adelaide,sydney,151.211,-33.86,2018-04-16T06:20:28
adelaide,sydney,151.211,-33.86,2018-04-09T17:03:03
adelaide,sydney,151.211,-33.86,2018-04-12T07:35:21
adelaide,sydney,151.2087627,-33.86541889,2018-04-14T08:31:10
adelaide,sydney,151.21087574,-33.86433514,2017-09-28T08:33:25
adelaide,sydney,151.21528387,-33.85678499,2017-07-12T09:38:59
adelaide,sydney,150.92482282,-33.91927844,2017-07-12T19:23:59
adelaide,sydney,151.20813807,-33.85900985,2017-07-11T15:53:30
adelaide,sydney,151.20851803,-33.8603414,2017-10-18T16:37:09
adelaide,sydney,151.16845855,-33.94647807,2017-07-19T12:50:14
adelaide,sydney,151.17241144,-33.93488622,2017-07-19T12:49:25
adelaide,sydney,151.22409279,-33.89493546,2017-06-23T11:40:51
adelaide,sydney,151.22409279,-33.89493546,2017-06-18T17:16:53
adelaide,sydney,151.20190973,-33.87171886,2017-06-17T19:18:39
adelaide,sydney,151.20190973,-33.87171886,2017-06-17T14:41:30
adelaide,sydney,151.20564,-33.8747,2017-08-26T13:39:35
adelaide,sydney,151.20190973,-33.87171886,2017-06-17T20:09:38
adelaide,sydney,151.20567226,-33.87850256,2017-08-27T08:25:47
adelaide,sydney,151.20190973,-33.87171886,2017-06-17T17:57:30
adelaide,sydney,151.20730414,-33.86626148,2017-08-26T20:17:42
adelaide,sydney,151.06335715,-33.84703326,2017-10-01T05:29:09
adelaide,sydney,151.06218338,-33.84439978,2018-03-30T01:38:46
adelaide,sydney,151.06335715,-33.84703326,2017-10-01T08:08:22
adelaide,sydney,151.06335715,-33.84703326,2017-10-01T01:19:32
adelaide,sydney,151,-33.8167,2017-10-01T03:30:26
adelaide,sydney,151.19547871,-33.86773348,2017-11-28T09:10:03
adelaide,sydney,151.19547871,-33.86773348,2017-12-01T00:05:52
adelaide,sydney,151.19203451,-33.89365907,2017-10-11T05:11:20
adelaide,sydney,151.22469158,-33.89630695,2018-01-03T21:29:02
adelaide,sydney,151.222458,-33.894719,2018-04-01T04:02:11
adelaide,sydney,151.21019063,-33.86011122,2018-02-07T18:15:44
adelaide,sydney,151.1790603,-33.9337439,2018-03-24T09:15:50
adelaide,sydney,151.21267,-33.85022,2018-03-23T18:48:33
adelaide,sydney,151.20250071,-33.8649455,2018-03-23T15:19:08
adelaide,sydney,151.2111,-33.86,2017-11-30T18:37:19
adelaide,sydney,151.2111,-33.86,2017-12-11T18:37:09
adelaide,sydney,151.2111,-33.86,2018-03-09T19:50:17
adelaide,sydney,151.2111,-33.86,2017-07-23T20:53:12
adelaide,sydney,151.2111,-33.86,2018-04-11T20:15:21
adelaide,sydney,151.2111,-33.86,2018-01-27T19:12:03
adelaide,sydney,151.2111,-33.86,2017-12-26T18:44:12
adelaide,sydney,151.2111,-33.86,2018-02-02T19:18:12
adelaide,sydney,151.2111,-33.86,2017-12-12T18:38:21
adelaide,sydney,151.2111,-33.86,2017-12-24T18:43:21
adelaide,sydney,151.2111,-33.86,2017-10-31T18:55:10
adelaide,sydney,151.2111,-33.86,2017-10-06T19:24:19
adelaide,sydney,151.2111,-33.86,2017-08-01T20:47:08
adelaide,sydney,151.2111,-33.86,2017-11-23T18:39:12
adelaide,sydney,151.2111,-33.86,2018-01-17T19:02:21
adelaide,sydney,151.2111,-33.86,2017-12-02T18:37:17
adelaide,sydney,151.2111,-33.86,2017-07-04T21:00:29
adelaide,sydney,151.2111,-33.86,2017-06-27T21:01:14
adelaide,sydney,151.2111,-33.86,2017-07-31T20:47:06
adelaide,sydney,151.2111,-33.86,2018-01-21T19:06:10
adelaide,sydney,151.2111,-33.86,2017-08-11T20:37:27
adelaide,sydney,151.2111,-33.86,2017-08-10T20:38:15
adelaide,sydney,151.2111,-33.86,2018-01-07T18:53:30
adelaide,sydney,151.2111,-33.86,2017-10-05T19:26:05
adelaide,sydney,151.2111,-33.86,2018-01-24T19:09:21
adelaide,sydney,151.2111,-33.86,2018-02-04T19:20:17
adelaide,sydney,151.2111,-33.86,2018-03-12T19:52:20
adelaide,sydney,151.2111,-33.86,2017-12-16T18:39:18
adelaide,sydney,151.2111,-33.86,2017-08-08T20:40:16
adelaide,sydney,151.2111,-33.86,2017-11-09T18:47:21
adelaide,sydney,151.2111,-33.86,2017-08-29T20:16:28
adelaide,sydney,151.2111,-33.86,2018-02-28T19:42:07
adelaide,sydney,151.2111,-33.86,2018-01-01T18:48:09
adelaide,sydney,151.2111,-33.86,2017-09-05T20:07:26
adelaide,sydney,151.2111,-33.86,2017-07-16T20:57:10
adelaide,sydney,151.2111,-33.86,2017-11-04T18:51:13
adelaide,sydney,151.2111,-33.86,2017-11-22T18:39:21
adelaide,sydney,151.2111,-33.86,2018-03-10T19:51:19
adelaide,sydney,151.2111,-33.86,2017-07-19T20:56:12
adelaide,sydney,151.2111,-33.86,2017-08-03T20:45:17
adelaide,sydney,151.2111,-33.86,2018-04-07T20:12:29
adelaide,sydney,151.2111,-33.86,2017-07-22T20:54:24
adelaide,sydney,151.2111,-33.86,2017-08-18T20:30:22
adelaide,sydney,151.2111,-33.86,2017-06-20T21:00:24
adelaide,sydney,151.2111,-33.86,2017-08-07T20:41:03
adelaide,sydney,151.2111,-33.86,2017-08-22T20:25:03
adelaide,sydney,151.2111,-33.86,2017-09-30T19:32:07
adelaide,sydney,151.2111,-33.86,2018-03-25T20:02:08
adelaide,sydney,151.2111,-33.86,2018-03-08T19:49:23
adelaide,sydney,151.2111,-33.86,2017-10-28T18:58:06
adelaide,sydney,151.2111,-33.86,2017-06-16T20:59:24
adelaide,sydney,151.2111,-33.86,2017-10-01T19:31:17
adelaide,sydney,151.2111,-33.86,2017-12-28T18:45:17
adelaide,sydney,151.2111,-33.86,2018-02-19T19:34:20
adelaide,sydney,151.2111,-33.86,2018-03-26T20:03:06
adelaide,sydney,151.2111,-33.86,2018-01-08T18:54:02
adelaide,sydney,151.2111,-33.86,2017-09-26T19:38:12
adelaide,sydney,151.2111,-33.86,2018-01-23T19:08:30
adelaide,sydney,151.2111,-33.86,2018-04-14T20:17:04
adelaide,sydney,151.2111,-33.86,2017-08-26T20:20:20
adelaide,sydney,151.2111,-33.86,2018-01-20T19:05:07
adelaide,sydney,151.2111,-33.86,2017-11-15T18:43:02
adelaide,sydney,151.2111,-33.86,2017-07-24T20:53:21
adelaide,sydney,151.2111,-33.86,2018-01-18T19:03:02
adelaide,sydney,151.2111,-33.86,2018-03-04T19:46:26
adelaide,sydney,151.2111,-33.86,2017-09-21T19:45:22
adelaide,sydney,151.2111,-33.86,2018-03-01T19:43:13
adelaide,sydney,151.2111,-33.86,2017-09-03T20:10:17
adelaide,sydney,151.2111,-33.86,2017-06-18T20:59:18
adelaide,sydney,151.2111,-33.86,2017-08-12T20:36:17
adelaide,sydney,151.2111,-33.86,2017-12-15T18:38:24
adelaide,sydney,151.2111,-33.86,2017-06-23T21:00:10
adelaide,sydney,151.2111,-33.86,2017-06-28T21:01:09
adelaide,sydney,151.2111,-33.86,2017-11-06T18:49:24
adelaide,sydney,151.2111,-33.86,2017-08-09T20:39:07
adelaide,sydney,151.2111,-33.86,2017-11-01T18:54:14
adelaide,sydney,151.2111,-33.86,2017-09-06T20:06:17
adelaide,sydney,151.2111,-33.86,2017-08-31T20:14:09
adelaide,sydney,151.2111,-33.86,2017-11-25T18:38:08
adelaide,sydney,151.2111,-33.86,2018-01-03T18:49:03
adelaide,sydney,151.2111,-33.86,2017-08-14T20:34:22
adelaide,sydney,151.2111,-33.86,2017-12-04T18:37:24
adelaide,sydney,151.2111,-33.86,2017-07-30T20:48:19
adelaide,sydney,151.2111,-33.86,2017-11-27T18:38:07
adelaide,sydney,151.2111,-33.86,2017-06-22T21:00:10
adelaide,sydney,151.2111,-33.86,2017-12-29T18:46:01
adelaide,sydney,151.2111,-33.86,2017-11-29T18:37:17
adelaide,sydney,151.2111,-33.86,2017-09-07T20:04:29
adelaide,sydney,151.2111,-33.86,2017-12-19T18:40:22
adelaide,sydney,151.2111,-33.86,2017-10-07T19:23:20
adelaide,sydney,151.2111,-33.86,2018-03-19T19:58:11
